Student_ID,City,Course_Type,Test_Date,Subject,Marks_Obtained,Maximum_Marks,text date,Clean date,marsk above 150,marks correct
S0601314,Nashik,2-Year,26-10-2023,Physics,53,100,,26-10-2023,FALSE,53
S0601314,Nashik,2-Year,22-11-2024,Chemistry,45,90,,22-11-2024,FALSE,45
S0601314,Nashik,2-Year,06-08-2024,Physics,60,90,,06-08-2024,FALSE,60
S0601314,Nashik,2-Year,05-07-2024,Mathematics,,90,,05-07-2024,FALSE,0
S0601314,Nashik,2-Year,06-03-2024,Chemistry,86,90,,06-03-2024,FALSE,86
S0601314,Nashik,2-Year,20-03-2024,Physics,63,100,,20-03-2024,FALSE,63
S0601314,Nashik,2-Year,25-10-2023,Physics,60,100,,25-10-2023,FALSE,60
S0601314,Nashik,2-Year,12-13-2023,Chemistry,85,100,13-12-2023,13-12-2023,FALSE,85
S0601314,Nashik,2-Year,04-11-2023,Mathematics,21,100,,04-11-2023,FALSE,21
S0428772,Delhi,1-Year,24-02-2025,Mathematics,58,100,,24-02-2025,FALSE,58
S0428772,Delhi,1-Year,11-22-2023,Physics,82,100,22-11-2023,22-11-2023,FALSE,82
S0428772,Delhi,1-Year,09-11-2024,Mathematics,62,90,,09-11-2024,FALSE,62
S8660757,Mumbai,2-Year,09-26-2024,Chemistry,86,150,26-09-2024,26-09-2024,FALSE,86
S8660757,Mumbai,2-Year,06-07-2024,Chemistry,70,100,,06-07-2024,FALSE,70
S8660757,Mumbai,2-Year,08-08-2023,Mathematics,75,90,,08-08-2023,FALSE,75
S8660757,Mumbai,2-Year,08-14-2023,Chemistry,50,90,14-08-2023,14-08-2023,FALSE,50
S8660757,Mumbai,2-Year,21-04-2025,Mathematics,45,100,,21-04-2025,FALSE,45
S8660757,Mumbai,2-Year,02-01-2025,Mathematics,99,150,,02-01-2025,FALSE,99
S8660757,Mumbai,2-Year,30-11-2024,Mathematics,68,100,,30-11-2024,FALSE,68
S8660757,Mumbai,2-Year,10-17-2023,Physics,51,100,17-10-2023,17-10-2023,FALSE,51
S3561315,Jaipur,1-Year,09-21-2023,Chemistry,104,150,21-09-2023,21-09-2023,FALSE,104
S3561315,Jaipur,1-Year,06-11-2023,Chemistry,44,150,,06-11-2023,FALSE,44
S3561315,Jaipur,1-Year,04-14-2025,Chemistry,32,150,14-04-2025,14-04-2025,FALSE,32
S3561315,Jaipur,1-Year,10-07-2024,Physics,52,90,,10-07-2024,FALSE,52
S3561315,Jaipur,1-Year,25-06-2025,Chemistry,78,100,,25-06-2025,FALSE,78
S3561315,Jaipur,1-Year,21-11-2024,Chemistry,52,100,,21-11-2024,FALSE,52
S3561315,Jaipur,1-Year,12-01-2023,Chemistry,74,150,,12-01-2023,FALSE,74
S1897975,Ghaziabad,2-Year,30-01-2023,Mathematics,75,150,,30-01-2023,FALSE,75
S1897975,Ghaziabad,2-Year,20-12-2023,Mathematics,59,100,,20-12-2023,FALSE,59
S1897975,Ghaziabad,2-Year,23-03-2023,Mathematics,148,150,,23-03-2023,FALSE,148
S1897975,Ghaziabad,2-Year,15-02-2023,Chemistry,38,100,,15-02-2023,FALSE,38
S1897975,Ghaziabad,2-Year,27-04-2025,Mathematics,98,100,,27-04-2025,FALSE,98
S1897975,Ghaziabad,2-Year,14-07-2023,Mathematics,79,100,,14-07-2023,FALSE,79
S1897975,Ghaziabad,2-Year,01-06-2024,Mathematics,75,100,,01-06-2024,FALSE,75
S1897975,Ghaziabad,2-Year,02-01-2023,Chemistry,82,100,,02-01-2023,FALSE,82
S1270908,Ranchi,2-Year,11-13-2024,Chemistry,,100,13-11-2024,13-11-2024,FALSE,0
S1270908,Ranchi,2-Year,01-18-2024,Physics,81,150,18-01-2024,18-01-2024,FALSE,81
S1270908,Ranchi,2-Year,05-28-2023,Chemistry,65,90,28-05-2023,28-05-2023,FALSE,65
S1270908,Ranchi,2-Year,12-16-2023,Physics,108,100,16-12-2023,16-12-2023,FALSE,100
S1270908,Ranchi,2-Year,25-02-2024,Mathematics,46,150,,25-02-2024,FALSE,46
S2668334,Rajkot,2-Year,06-28-2024,Mathematics,42,90,28-06-2024,28-06-2024,FALSE,42
S2668334,Rajkot,2-Year,16-01-2024,Mathematics,71,100,,16-01-2024,FALSE,71
S2668334,Rajkot,2-Year,09-08-2023,Chemistry,28,100,,09-08-2023,FALSE,28
S2668334,Rajkot,2-Year,29-04-2024,Chemistry,75,100,,29-04-2024,FALSE,75
S2668334,Rajkot,2-Year,06-07-2025,Mathematics,98,150,,06-07-2025,FALSE,98
S2668334,Rajkot,2-Year,26-01-2025,Mathematics,60,100,,26-01-2025,FALSE,60
S2668334,Rajkot,2-Year,27-04-2025,Physics,67,100,,27-04-2025,FALSE,67
S2668334,Rajkot,2-Year,08-03-2024,Mathematics,31,100,,08-03-2024,FALSE,31
S2668334,Rajkot,2-Year,25-09-2023,Physics,95,150,,25-09-2023,FALSE,95
S3267208,Amritsar,1-Year,11-12-2023,Chemistry,72,90,,11-12-2023,FALSE,72
S3267208,Amritsar,1-Year,27-02-2025,Chemistry,78,100,,27-02-2025,FALSE,78
S3267208,Amritsar,1-Year,08-02-2025,Chemistry,45,100,,08-02-2025,FALSE,45
S3267208,Amritsar,1-Year,10-09-2023,Mathematics,56,100,,10-09-2023,FALSE,56
S3267208,Amritsar,1-Year,27-07-2023,Mathematics,44,100,,27-07-2023,FALSE,44
S3267208,Amritsar,1-Year,17-11-2024,Physics,63,90,,17-11-2024,FALSE,63
S3267208,Amritsar,1-Year,23-12-2024,Chemistry,60,100,,23-12-2024,FALSE,60
S3267208,Amritsar,1-Year,04-26-2024,Mathematics,,90,26-04-2024,26-04-2024,FALSE,0
S9543601,Faridabad,2-Year,13-12-2023,Mathematics,75,100,,13-12-2023,FALSE,75
S9543601,Faridabad,2-Year,19-08-2024,Mathematics,76,150,,19-08-2024,FALSE,76
S9543601,Faridabad,2-Year,02-14-2025,Chemistry,40,100,14-02-2025,14-02-2025,FALSE,40
S9543601,Faridabad,2-Year,09-27-2024,Chemistry,90,150,27-09-2024,27-09-2024,FALSE,90
S9543601,Faridabad,2-Year,10-08-2024,Physics,76,90,,10-08-2024,FALSE,76
S9543601,Faridabad,2-Year,13-01-2023,Chemistry,51,100,,13-01-2023,FALSE,51
S9543601,Faridabad,2-Year,03-13-2025,Mathematics,44,90,13-03-2025,13-03-2025,FALSE,44
S9543601,Faridabad,2-Year,11-15-2024,Mathematics,82,100,15-11-2024,15-11-2024,FALSE,82
S9543601,Faridabad,2-Year,15-01-2024,Chemistry,70,150,,15-01-2024,FALSE,70
S7226517,Indore,1-Year,16-01-2023,Chemistry,95,100,,16-01-2023,FALSE,95
S7226517,Indore,1-Year,14-02-2023,Chemistry,94,90,,14-02-2023,FALSE,90
S7226517,Indore,1-Year,01-29-2025,Chemistry,49,100,29-01-2025,29-01-2025,FALSE,49
S7226517,Indore,1-Year,03-02-2024,Mathematics,25,100,,03-02-2024,FALSE,25
S7226517,Indore,1-Year,03-01-2024,Chemistry,58,90,,03-01-2024,FALSE,58
S7226517,Indore,1-Year,04-26-2024,Chemistry,76,100,26-04-2024,26-04-2024,FALSE,76
S5094011,Vadodara,1-Year,06-16-2024,Chemistry,,90,16-06-2024,16-06-2024,FALSE,0
S5094011,Vadodara,1-Year,07-04-2024,Chemistry,65,100,,07-04-2024,FALSE,65
S5094011,Vadodara,1-Year,04-06-2024,Chemistry,75,100,,04-06-2024,FALSE,75
S5094011,Vadodara,1-Year,08-28-2024,Chemistry,38,90,28-08-2024,28-08-2024,FALSE,38
S5094011,Vadodara,1-Year,30-01-2023,Chemistry,68,100,,30-01-2023,FALSE,68
S8334104,Bhopal,2-Year,02-01-2024,Chemistry,72,100,,02-01-2024,FALSE,72
S8334104,Bhopal,2-Year,04-19-2025,Chemistry,56,100,19-04-2025,19-04-2025,FALSE,56
S8334104,Bhopal,2-Year,01-20-2024,Mathematics,53,100,20-01-2024,20-01-2024,FALSE,53
S8334104,Bhopal,2-Year,28-12-2024,Chemistry,34,100,,28-12-2024,FALSE,34
S8334104,Bhopal,2-Year,25-05-2025,Mathematics,56,100,,25-05-2025,FALSE,56
S8334104,Bhopal,2-Year,07-08-2023,Chemistry,,100,,07-08-2023,FALSE,0
S8334104,Bhopal,2-Year,17-02-2024,Mathematics,95,100,,17-02-2024,FALSE,95
S8334104,Bhopal,2-Year,22-02-2024,Physics,96,100,,22-02-2024,FALSE,96
S4095477,Ranchi,2-Year,08-10-2024,Physics,74,90,,08-10-2024,FALSE,74
S4095477,Ranchi,2-Year,11-03-2024,Chemistry,63,90,,11-03-2024,FALSE,63
S4095477,Ranchi,2-Year,11-01-2023,Mathematics,93,100,,11-01-2023,FALSE,93
S4095477,Ranchi,2-Year,05-24-2025,Chemistry,68,100,24-05-2025,24-05-2025,FALSE,68
S4095477,Ranchi,2-Year,02-08-2024,Chemistry,48,90,,02-08-2024,FALSE,48
S8518542,Nagpur,2-Year,15-03-2023,Physics,113,150,,15-03-2023,FALSE,113
S8518542,Nagpur,2-Year,14-06-2025,Physics,42,100,,14-06-2025,FALSE,42
S8518542,Nagpur,2-Year,04-15-2025,Chemistry,73,90,15-04-2025,15-04-2025,FALSE,73
S8518542,Nagpur,2-Year,19-05-2023,Mathematics,156,150,,19-05-2023,TRUE,150
S8518542,Nagpur,2-Year,09-13-2023,Mathematics,29,100,13-09-2023,13-09-2023,FALSE,29
S4890908,Vadodara,1-Year,04-16-2024,Physics,88,100,16-04-2024,16-04-2024,FALSE,88
S4890908,Vadodara,1-Year,07-30-2024,Chemistry,96,150,30-07-2024,30-07-2024,FALSE,96
S4890908,Vadodara,1-Year,05-07-2023,Mathematics,53,90,,05-07-2023,FALSE,53
S4890908,Vadodara,1-Year,17-10-2024,Mathematics,76,100,,17-10-2024,FALSE,76
S9557836,Kolkata,2-Year,09-04-2025,Chemistry,72,150,,09-04-2025,FALSE,72
S9557836,Kolkata,2-Year,01-17-2023,Physics,90,90,17-01-2023,17-01-2023,FALSE,90
S9557836,Kolkata,2-Year,28-03-2024,Chemistry,63,90,,28-03-2024,FALSE,63
S9557836,Kolkata,2-Year,23-01-2023,Chemistry,61,100,,23-01-2023,FALSE,61
S1540850,Hyderabad,1-Year,09-27-2023,Chemistry,48,100,27-09-2023,27-09-2023,FALSE,48
S1540850,Hyderabad,1-Year,01-05-2025,Chemistry,46,90,,01-05-2025,FALSE,46
S1540850,Hyderabad,1-Year,12-09-2023,Chemistry,67,100,,12-09-2023,FALSE,67
S1540850,Hyderabad,1-Year,17-06-2025,Mathematics,110,150,,17-06-2025,FALSE,110
S1540850,Hyderabad,1-Year,05-13-2025,Mathematics,110,150,13-05-2025,13-05-2025,FALSE,110
S1540850,Hyderabad,1-Year,07-12-2024,Physics,28,100,,07-12-2024,FALSE,28
S1540850,Hyderabad,1-Year,02-06-2023,Physics,82,150,,02-06-2023,FALSE,82
S1540850,Hyderabad,1-Year,01-08-2023,Mathematics,106,100,,01-08-2023,FALSE,100
S6821832,Srinagar,1-Year,11-09-2023,Mathematics,123,150,,11-09-2023,FALSE,123
S6821832,Srinagar,1-Year,04-05-2024,Mathematics,73,100,,04-05-2024,FALSE,73
S6821832,Srinagar,1-Year,06-14-2024,Mathematics,95,100,14-06-2024,14-06-2024,FALSE,95
S6821832,Srinagar,1-Year,16-01-2024,Mathematics,83,100,,16-01-2024,FALSE,83
S6821832,Srinagar,1-Year,08-09-2024,Physics,,100,,08-09-2024,FALSE,0
S6821832,Srinagar,1-Year,20-05-2025,Mathematics,45,90,,20-05-2025,FALSE,45
S6821832,Srinagar,1-Year,27-07-2023,Chemistry,94,100,,27-07-2023,FALSE,94
S6821832,Srinagar,1-Year,18-04-2024,Physics,58,100,,18-04-2024,FALSE,58
S6821832,Srinagar,1-Year,02-23-2024,Mathematics,97,90,23-02-2024,23-02-2024,FALSE,90
S3968116,Thane,2-Year,06-26-2025,Physics,77,150,26-06-2025,26-06-2025,FALSE,77
S3968116,Thane,2-Year,09-01-2023,Mathematics,52,100,,09-01-2023,FALSE,52
S3968116,Thane,2-Year,29-08-2024,Chemistry,60,100,,29-08-2024,FALSE,60
S3080685,Kanpur,1-Year,14-07-2024,Chemistry,56,90,,14-07-2024,FALSE,56
S3080685,Kanpur,1-Year,08-23-2024,Chemistry,102,150,23-08-2024,23-08-2024,FALSE,102
S3080685,Kanpur,1-Year,06-04-2023,Mathematics,44,100,,06-04-2023,FALSE,44
S3080685,Kanpur,1-Year,06-09-2024,Physics,81,100,,06-09-2024,FALSE,81
S5758988,Srinagar,1-Year,30-01-2025,Physics,75,100,,30-01-2025,FALSE,75
S5758988,Srinagar,1-Year,09-12-2024,Physics,92,100,,09-12-2024,FALSE,92
S5758988,Srinagar,1-Year,10-22-2023,Mathematics,47,90,22-10-2023,22-10-2023,FALSE,47
S5758988,Srinagar,1-Year,01-13-2025,Chemistry,35,90,13-01-2025,13-01-2025,FALSE,35
S5758988,Srinagar,1-Year,04-01-2024,Physics,,150,,04-01-2024,FALSE,0
S5758988,Srinagar,1-Year,31-08-2024,Chemistry,49,90,,31-08-2024,FALSE,49
S5758988,Srinagar,1-Year,10-10-2024,Mathematics,65,100,,10-10-2024,FALSE,65
S5758988,Srinagar,1-Year,17-09-2023,Chemistry,68,90,,17-09-2023,FALSE,68
S1200749,Kanpur,2-Year,06-12-2024,Chemistry,79,90,,06-12-2024,FALSE,79
S1200749,Kanpur,2-Year,05-12-2024,Mathematics,40,90,,05-12-2024,FALSE,40
S1200749,Kanpur,2-Year,17-02-2025,Chemistry,89,100,,17-02-2025,FALSE,89
S8922813,Pune,2-Year,12-01-2023,Chemistry,63,100,,12-01-2023,FALSE,63
S8922813,Pune,2-Year,15-01-2025,Chemistry,75,150,,15-01-2025,FALSE,75
S8922813,Pune,2-Year,11-28-2024,Mathematics,40,100,28-11-2024,28-11-2024,FALSE,40
S8660508,Hyderabad,1-Year,01-01-2025,Chemistry,76,100,,01-01-2025,FALSE,76
S8660508,Hyderabad,1-Year,08-11-2023,Chemistry,35,100,,08-11-2023,FALSE,35
S8660508,Hyderabad,1-Year,11-08-2023,Physics,43,100,,11-08-2023,FALSE,43
S8660508,Hyderabad,1-Year,27-05-2024,Mathematics,59,100,,27-05-2024,FALSE,59
S8660508,Hyderabad,1-Year,06-19-2025,Chemistry,85,150,19-06-2025,19-06-2025,FALSE,85
S8660508,Hyderabad,1-Year,02-21-2023,Mathematics,104,150,21-02-2023,21-02-2023,FALSE,104
S5330875,Vadodara,2-Year,10-02-2023,Mathematics,73,100,,10-02-2023,FALSE,73
S5330875,Vadodara,2-Year,30-10-2023,Physics,66,100,,30-10-2023,FALSE,66
S5330875,Vadodara,2-Year,05-02-2025,Mathematics,54,90,,05-02-2025,FALSE,54
S5330875,Vadodara,2-Year,13-04-2023,Mathematics,71,100,,13-04-2023,FALSE,71
S5330875,Vadodara,2-Year,14-01-2023,Physics,68,90,,14-01-2023,FALSE,68
S5330875,Vadodara,2-Year,04-05-2024,Mathematics,92,100,,04-05-2024,FALSE,92
S2144778,Thane,2-Year,04-27-2025,Chemistry,36,90,27-04-2025,27-04-2025,FALSE,36
S2144778,Thane,2-Year,05-09-2024,Chemistry,59,90,,05-09-2024,FALSE,59
S2144778,Thane,2-Year,07-26-2024,Mathematics,75,100,26-07-2024,26-07-2024,FALSE,75
S2144778,Thane,2-Year,02-02-2023,Physics,67,100,,02-02-2023,FALSE,67
S9198601,Bengaluru,2-Year,25-12-2024,Mathematics,86,100,,25-12-2024,FALSE,86
S9198601,Bengaluru,2-Year,29-03-2025,Physics,50,100,,29-03-2025,FALSE,50
S9198601,Bengaluru,2-Year,03-07-2023,Chemistry,75,100,,03-07-2023,FALSE,75
S9198601,Bengaluru,2-Year,09-19-2023,Chemistry,,150,19-09-2023,19-09-2023,FALSE,0
S0992885,Meerut,1-Year,07-12-2024,Chemistry,71,100,,07-12-2024,FALSE,71
S0992885,Meerut,1-Year,26-04-2025,Mathematics,49,100,,26-04-2025,FALSE,49
S0992885,Meerut,1-Year,20-01-2023,Chemistry,79,100,,20-01-2023,FALSE,79
S0992885,Meerut,1-Year,10-12-2023,Chemistry,69,100,,10-12-2023,FALSE,69
S0992885,Meerut,1-Year,30-01-2023,Chemistry,34,100,,30-01-2023,FALSE,34
S0992885,Meerut,1-Year,03-08-2025,Mathematics,70,100,,03-08-2025,FALSE,70
S0992885,Meerut,1-Year,24-01-2025,Mathematics,79,100,,24-01-2025,FALSE,79
S0992885,Meerut,1-Year,28-06-2023,Mathematics,66,150,,28-06-2023,FALSE,66
S0992885,Meerut,1-Year,12-04-2025,Mathematics,39,100,,12-04-2025,FALSE,39
S8236103,Varanasi,2-Year,09-13-2023,Physics,76,100,13-09-2023,13-09-2023,FALSE,76
S8236103,Varanasi,2-Year,05-11-2024,Mathematics,98,150,,05-11-2024,FALSE,98
S8236103,Varanasi,2-Year,18-06-2023,Physics,46,100,,18-06-2023,FALSE,46
S8236103,Varanasi,2-Year,03-12-2023,Chemistry,63,100,,03-12-2023,FALSE,63
S8236103,Varanasi,2-Year,02-22-2023,Chemistry,59,90,22-02-2023,22-02-2023,FALSE,59
S5373310,Bhopal,1-Year,16-06-2024,Physics,42,100,,16-06-2024,FALSE,42
S5373310,Bhopal,1-Year,18-10-2023,Chemistry,3,100,,18-10-2023,FALSE,3
S5373310,Bhopal,1-Year,10-16-2024,Mathematics,58,90,16-10-2024,16-10-2024,FALSE,58
S5373310,Bhopal,1-Year,05-19-2023,Mathematics,63,100,19-05-2023,19-05-2023,FALSE,63
S5373310,Bhopal,1-Year,15-07-2023,Mathematics,83,150,,15-07-2023,FALSE,83
S6953547,Agra,2-Year,07-01-2023,Physics,89,100,,07-01-2023,FALSE,89
S6953547,Agra,2-Year,14-06-2025,Physics,66,100,,14-06-2025,FALSE,66
S6953547,Agra,2-Year,24-03-2024,Mathematics,50,150,,24-03-2024,FALSE,50
S6953547,Agra,2-Year,12-28-2024,Physics,,100,28-12-2024,28-12-2024,FALSE,0
S6953547,Agra,2-Year,18-07-2023,Chemistry,55,100,,18-07-2023,FALSE,55
S6953547,Agra,2-Year,10-04-2023,Physics,85,100,,10-04-2023,FALSE,85
S2824054,Agra,1-Year,12-08-2024,Physics,63,90,,12-08-2024,FALSE,63
S2824054,Agra,1-Year,10-04-2025,Physics,58,100,,10-04-2025,FALSE,58
S2824054,Agra,1-Year,08-31-2023,Mathematics,55,100,31-08-2023,31-08-2023,FALSE,55
S2824054,Agra,1-Year,17-08-2023,Mathematics,121,150,,17-08-2023,FALSE,121
S3324929,Varanasi,2-Year,04-25-2023,Physics,80,150,25-04-2023,25-04-2023,FALSE,80
S3324929,Varanasi,2-Year,06-07-2023,Mathematics,72,90,,06-07-2023,FALSE,72
S3324929,Varanasi,2-Year,11-02-2025,Physics,109,150,,11-02-2025,FALSE,109
S3324929,Varanasi,2-Year,18-08-2023,Chemistry,105,100,,18-08-2023,FALSE,100
S8926865,Nashik,2-Year,01-20-2025,Physics,72,100,20-01-2025,20-01-2025,FALSE,72
S8926865,Nashik,2-Year,12-15-2023,Chemistry,66,100,15-12-2023,15-12-2023,FALSE,66
S8926865,Nashik,2-Year,30-01-2025,Mathematics,76,100,,30-01-2025,FALSE,76
S8926865,Nashik,2-Year,01-09-2025,Mathematics,59,100,,01-09-2025,FALSE,59
S8926865,Nashik,2-Year,01-03-2024,Mathematics,71,100,,01-03-2024,FALSE,71
S8926865,Nashik,2-Year,01-07-2024,Mathematics,48,100,,01-07-2024,FALSE,48
S8926865,Nashik,2-Year,28-04-2024,Chemistry,98,150,,28-04-2024,FALSE,98
S8926865,Nashik,2-Year,22-11-2024,Physics,46,100,,22-11-2024,FALSE,46
S1895896,Ludhiana,1-Year,12-25-2024,Physics,78,100,25-12-2024,25-12-2024,FALSE,78
S1895896,Ludhiana,1-Year,27-08-2024,Chemistry,48,90,,27-08-2024,FALSE,48
S1895896,Ludhiana,1-Year,03-03-2025,Chemistry,80,100,,03-03-2025,FALSE,80
S0005907,Amritsar,1-Year,04-01-2023,Chemistry,64,90,,04-01-2023,FALSE,64
S0005907,Amritsar,1-Year,25-01-2024,Chemistry,61,100,,25-01-2024,FALSE,61
S0005907,Amritsar,1-Year,19-08-2024,Physics,,150,,19-08-2024,FALSE,0
S0005907,Amritsar,1-Year,02-19-2023,Chemistry,103,150,19-02-2023,19-02-2023,FALSE,103
S0005907,Amritsar,1-Year,16-03-2023,Physics,80,150,,16-03-2023,FALSE,80
S0005907,Amritsar,1-Year,26-06-2025,Physics,60,100,,26-06-2025,FALSE,60
S0005907,Amritsar,1-Year,09-15-2023,Physics,54,100,15-09-2023,15-09-2023,FALSE,54
S0005907,Amritsar,1-Year,26-01-2024,Chemistry,66,100,,26-01-2024,FALSE,66
S0005907,Amritsar,1-Year,04-26-2025,Physics,47,100,26-04-2025,26-04-2025,FALSE,47
S0383545,Lucknow,1-Year,05-12-2023,Physics,57,90,,05-12-2023,FALSE,57
S0383545,Lucknow,1-Year,09-28-2024,Mathematics,48,90,28-09-2024,28-09-2024,FALSE,48
S0383545,Lucknow,1-Year,09-12-2023,Chemistry,86,100,,09-12-2023,FALSE,86
S0383545,Lucknow,1-Year,05-13-2025,Chemistry,124,150,13-05-2025,13-05-2025,FALSE,124
S0383545,Lucknow,1-Year,05-27-2023,Physics,53,150,27-05-2023,27-05-2023,FALSE,53
S0383545,Lucknow,1-Year,05-26-2025,Physics,57,100,26-05-2025,26-05-2025,FALSE,57
S6035603,Kolkata,2-Year,19-09-2024,Chemistry,84,150,,19-09-2024,FALSE,84
S6035603,Kolkata,2-Year,14-06-2023,Mathematics,92,100,,14-06-2023,FALSE,92
S6035603,Kolkata,2-Year,04-22-2025,Physics,80,150,22-04-2025,22-04-2025,FALSE,80
S6035603,Kolkata,2-Year,16-01-2025,Chemistry,43,100,,16-01-2025,FALSE,43
S6035603,Kolkata,2-Year,25-01-2024,Chemistry,53,150,,25-01-2024,FALSE,53
S6035603,Kolkata,2-Year,07-10-2024,Mathematics,137,150,,07-10-2024,FALSE,137
S6035603,Kolkata,2-Year,23-08-2023,Chemistry,64,100,,23-08-2023,FALSE,64
S1167261,Nashik,1-Year,02-17-2024,Chemistry,45,90,17-02-2024,17-02-2024,FALSE,45
S1167261,Nashik,1-Year,06-19-2025,Mathematics,79,100,19-06-2025,19-06-2025,FALSE,79
S1167261,Nashik,1-Year,24-07-2024,Chemistry,42,150,,24-07-2024,FALSE,42
S1167261,Nashik,1-Year,07-12-2023,Physics,72,100,,07-12-2023,FALSE,72
S1167261,Nashik,1-Year,03-26-2023,Chemistry,69,100,26-03-2023,26-03-2023,FALSE,69
S1167261,Nashik,1-Year,17-10-2024,Mathematics,62,90,,17-10-2024,FALSE,62
S1167261,Nashik,1-Year,04-12-2023,Physics,33,100,,04-12-2023,FALSE,33
S1167261,Nashik,1-Year,06-25-2023,Chemistry,62,90,25-06-2023,25-06-2023,FALSE,62
S1358013,Ranchi,1-Year,28-11-2024,Mathematics,48,90,,28-11-2024,FALSE,48
S1358013,Ranchi,1-Year,26-09-2023,Physics,59,100,,26-09-2023,FALSE,59
S1358013,Ranchi,1-Year,28-12-2024,Mathematics,95,150,,28-12-2024,FALSE,95
S1358013,Ranchi,1-Year,10-01-2024,Physics,78,100,,10-01-2024,FALSE,78
S1358013,Ranchi,1-Year,20-04-2023,Physics,58,100,,20-04-2023,FALSE,58
S1358013,Ranchi,1-Year,04-06-2025,Mathematics,133,150,,04-06-2025,FALSE,133
S1358013,Ranchi,1-Year,22-08-2023,Mathematics,72,100,,22-08-2023,FALSE,72
S1729430,Agra,2-Year,02-06-2023,Mathematics,96,100,,02-06-2023,FALSE,96
S1729430,Agra,2-Year,31-01-2025,Chemistry,66,100,,31-01-2025,FALSE,66
S1729430,Agra,2-Year,19-05-2025,Chemistry,63,90,,19-05-2025,FALSE,63
S1972031,Delhi,2-Year,10-02-2023,Chemistry,63,100,,10-02-2023,FALSE,63
S1972031,Delhi,2-Year,08-05-2025,Chemistry,119,150,,08-05-2025,FALSE,119
S1972031,Delhi,2-Year,14-07-2023,Physics,71,100,,14-07-2023,FALSE,71
S1972031,Delhi,2-Year,06-03-2023,Physics,55,100,,06-03-2023,FALSE,55
S1972031,Delhi,2-Year,05-30-2023,Chemistry,78,90,30-05-2023,30-05-2023,FALSE,78
S1972031,Delhi,2-Year,04-07-2024,Mathematics,66,100,,04-07-2024,FALSE,66
S1972031,Delhi,2-Year,06-12-2023,Chemistry,31,150,,06-12-2023,FALSE,31
S1972031,Delhi,2-Year,03-05-2023,Chemistry,98,150,,03-05-2023,FALSE,98
S3271179,Surat,2-Year,23-12-2023,Chemistry,84,100,,23-12-2023,FALSE,84
S3271179,Surat,2-Year,13-04-2023,Mathematics,125,150,,13-04-2023,FALSE,125
S3271179,Surat,2-Year,01-28-2025,Chemistry,53,100,28-01-2025,28-01-2025,FALSE,53
S3271179,Surat,2-Year,02-04-2023,Physics,72,100,,02-04-2023,FALSE,72
S3271179,Surat,2-Year,17-06-2024,Physics,60,90,,17-06-2024,FALSE,60
S3271179,Surat,2-Year,13-03-2025,Mathematics,52,100,,13-03-2025,FALSE,52
S3271179,Surat,2-Year,28-06-2023,Mathematics,54,100,,28-06-2023,FALSE,54
S4402586,Varanasi,1-Year,07-03-2024,Physics,64,100,,07-03-2024,FALSE,64
S4402586,Varanasi,1-Year,31-01-2023,Physics,75,100,,31-01-2023,FALSE,75
S4402586,Varanasi,1-Year,02-04-2025,Chemistry,92,150,,02-04-2025,FALSE,92
S4402586,Varanasi,1-Year,01-22-2025,Mathematics,,100,22-01-2025,22-01-2025,FALSE,0
S4402586,Varanasi,1-Year,08-05-2025,Physics,78,100,,08-05-2025,FALSE,78
S4402586,Varanasi,1-Year,11-17-2023,Chemistry,98,100,17-11-2023,17-11-2023,FALSE,98
S4402586,Varanasi,1-Year,21-12-2024,Physics,128,150,,21-12-2024,FALSE,128
S4402586,Varanasi,1-Year,08-01-2024,Chemistry,85,100,,08-01-2024,FALSE,85
S4402586,Varanasi,1-Year,16-10-2023,Chemistry,85,100,,16-10-2023,FALSE,85
S1614445,Surat,1-Year,11-09-2024,Mathematics,77,100,,11-09-2024,FALSE,77
S1614445,Surat,1-Year,04-21-2025,Mathematics,47,100,21-04-2025,21-04-2025,FALSE,47
S1614445,Surat,1-Year,24-07-2023,Physics,49,100,,24-07-2023,FALSE,49
S1614445,Surat,1-Year,10-16-2024,Chemistry,99,150,16-10-2024,16-10-2024,FALSE,99
S1614445,Surat,1-Year,18-07-2023,Physics,25,100,,18-07-2023,FALSE,25
S1614445,Surat,1-Year,26-03-2025,Physics,98,150,,26-03-2025,FALSE,98
S1614445,Surat,1-Year,20-07-2024,Chemistry,112,150,,20-07-2024,FALSE,112
S2243880,Surat,2-Year,11-08-2023,Chemistry,25,100,,11-08-2023,FALSE,25
S2243880,Surat,2-Year,01-18-2025,Chemistry,79,100,18-01-2025,18-01-2025,FALSE,79
S2243880,Surat,2-Year,19-09-2023,Chemistry,66,90,,19-09-2023,FALSE,66
S6508578,Kanpur,1-Year,05-15-2024,Chemistry,30,90,15-05-2024,15-05-2024,FALSE,30
S6508578,Kanpur,1-Year,22-12-2024,Mathematics,56,100,,22-12-2024,FALSE,56
S6508578,Kanpur,1-Year,04-29-2024,Mathematics,26,100,29-04-2024,29-04-2024,FALSE,26
S6508578,Kanpur,1-Year,01-12-2025,Chemistry,71,150,,01-12-2025,FALSE,71
S6508578,Kanpur,1-Year,26-05-2023,Chemistry,54,100,,26-05-2023,FALSE,54
S6508578,Kanpur,1-Year,04-10-2024,Mathematics,121,150,,04-10-2024,FALSE,121
S2814142,Nashik,2-Year,12-09-2023,Mathematics,43,100,,12-09-2023,FALSE,43
